Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
01-09-2020	DM	Dominica	AMRO	0	20	0	0
02-09-2020	DM	Dominica	AMRO	0	20	0	0
03-09-2020	DM	Dominica	AMRO	0	20	0	0
04-09-2020	DM	Dominica	AMRO	0	20	0	0
05-09-2020	DM	Dominica	AMRO	2	22	0	0
06-09-2020	DM	Dominica	AMRO	0	22	0	0
07-09-2020	DM	Dominica	AMRO	0	22	0	0
08-09-2020	DM	Dominica	AMRO	0	22	0	0
09-09-2020	DM	Dominica	AMRO	0	22	0	0
10-09-2020	DM	Dominica	AMRO	2	24	0	0
11-09-2020	DM	Dominica	AMRO	0	24	0	0
12-09-2020	DM	Dominica	AMRO	0	24	0	0
13-09-2020	DM	Dominica	AMRO	0	24	0	0
14-09-2020	DM	Dominica	AMRO	0	24	0	0
15-09-2020	DM	Dominica	AMRO	0	24	0	0
16-09-2020	DM	Dominica	AMRO	0	24	0	0
17-09-2020	DM	Dominica	AMRO	0	24	0	0
18-09-2020	DM	Dominica	AMRO	0	24	0	0
19-09-2020	DM	Dominica	AMRO	0	24	0	0
20-09-2020	DM	Dominica	AMRO	0	24	0	0
21-09-2020	DM	Dominica	AMRO	0	24	0	0
22-09-2020	DM	Dominica	AMRO	0	24	0	0
23-09-2020	DM	Dominica	AMRO	0	24	0	0
24-09-2020	DM	Dominica	AMRO	0	24	0	0
25-09-2020	DM	Dominica	AMRO	0	24	0	0
26-09-2020	DM	Dominica	AMRO	0	24	0	0
27-09-2020	DM	Dominica	AMRO	0	24	0	0
28-09-2020	DM	Dominica	AMRO	6	30	0	0
29-09-2020	DM	Dominica	AMRO	0	30	0	0
30-09-2020	DM	Dominica	AMRO	0	30	0	0
01-10-2020	DM	Dominica	AMRO	0	30	0	0
02-10-2020	DM	Dominica	AMRO	1	31	0	0
03-10-2020	DM	Dominica	AMRO	0	31	0	0
04-10-2020	DM	Dominica	AMRO	0	31	0	0
05-10-2020	DM	Dominica	AMRO	0	31	0	0
06-10-2020	DM	Dominica	AMRO	0	31	0	0
07-10-2020	DM	Dominica	AMRO	0	31	0	0
08-10-2020	DM	Dominica	AMRO	0	31	0	0
09-10-2020	DM	Dominica	AMRO	1	32	0	0
10-10-2020	DM	Dominica	AMRO	0	32	0	0
11-10-2020	DM	Dominica	AMRO	0	32	0	0
12-10-2020	DM	Dominica	AMRO	0	32	0	0
13-10-2020	DM	Dominica	AMRO	0	32	0	0
14-10-2020	DM	Dominica	AMRO	0	32	0	0
15-10-2020	DM	Dominica	AMRO	0	32	0	0
16-10-2020	DM	Dominica	AMRO	1	33	0	0
17-10-2020	DM	Dominica	AMRO	0	33	0	0
18-10-2020	DM	Dominica	AMRO	0	33	0	0
19-10-2020	DM	Dominica	AMRO	0	33	0	0
20-10-2020	DM	Dominica	AMRO	0	33	0	0
21-10-2020	DM	Dominica	AMRO	0	33	0	0
22-10-2020	DM	Dominica	AMRO	0	33	0	0
23-10-2020	DM	Dominica	AMRO	0	33	0	0
24-10-2020	DM	Dominica	AMRO	4	37	0	0
25-10-2020	DM	Dominica	AMRO	1	38	0	0
26-10-2020	DM	Dominica	AMRO	0	38	0	0
27-10-2020	DM	Dominica	AMRO	0	38	0	0
28-10-2020	DM	Dominica	AMRO	0	38	0	0
29-10-2020	DM	Dominica	AMRO	0	38	0	0
30-10-2020	DM	Dominica	AMRO	4	42	0	0
31-10-2020	DM	Dominica	AMRO	0	42	0	0
01-11-2020	DM	Dominica	AMRO	8	50	0	0
02-11-2020	DM	Dominica	AMRO	0	50	0	0
03-11-2020	DM	Dominica	AMRO	0	50	0	0
04-11-2020	DM	Dominica	AMRO	0	50	0	0
05-11-2020	DM	Dominica	AMRO	0	50	0	0
06-11-2020	DM	Dominica	AMRO	0	50	0	0
07-11-2020	DM	Dominica	AMRO	0	50	0	0
08-11-2020	DM	Dominica	AMRO	13	63	0	0
09-11-2020	DM	Dominica	AMRO	0	63	0	0
10-11-2020	DM	Dominica	AMRO	0	63	0	0
11-11-2020	DM	Dominica	AMRO	0	63	0	0
12-11-2020	DM	Dominica	AMRO	0	63	0	0
13-11-2020	DM	Dominica	AMRO	5	68	0	0
14-11-2020	DM	Dominica	AMRO	0	68	0	0
15-11-2020	DM	Dominica	AMRO	0	68	0	0
16-11-2020	DM	Dominica	AMRO	0	68	0	0
17-11-2020	DM	Dominica	AMRO	0	68	0	0
18-11-2020	DM	Dominica	AMRO	0	68	0	0
19-11-2020	DM	Dominica	AMRO	0	68	0	0
20-11-2020	DM	Dominica	AMRO	4	72	0	0
21-11-2020	DM	Dominica	AMRO	0	72	0	0
22-11-2020	DM	Dominica	AMRO	0	72	0	0
23-11-2020	DM	Dominica	AMRO	5	77	0	0
24-11-2020	DM	Dominica	AMRO	0	77	0	0
25-11-2020	DM	Dominica	AMRO	0	77	0	0
26-11-2020	DM	Dominica	AMRO	0	77	0	0
27-11-2020	DM	Dominica	AMRO	3	80	0	0
28-11-2020	DM	Dominica	AMRO	5	85	0	0
29-11-2020	DM	Dominica	AMRO	0	85	0	0
30-11-2020	DM	Dominica	AMRO	0	85	0	0
01-12-2020	DM	Dominica	AMRO	0	85	0	0
02-12-2020	DM	Dominica	AMRO	0	85	0	0
03-12-2020	DM	Dominica	AMRO	0	85	0	0
04-12-2020	DM	Dominica	AMRO	0	85	0	0
05-12-2020	DM	Dominica	AMRO	0	85	0	0
06-12-2020	DM	Dominica	AMRO	0	85	0	0
07-12-2020	DM	Dominica	AMRO	0	85	0	0
08-12-2020	DM	Dominica	AMRO	0	85	0	0
09-12-2020	DM	Dominica	AMRO	0	85	0	0
10-12-2020	DM	Dominica	AMRO	0	85	0	0
11-12-2020	DM	Dominica	AMRO	2	87	0	0
12-12-2020	DM	Dominica	AMRO	0	87	0	0
13-12-2020	DM	Dominica	AMRO	0	87	0	0
14-12-2020	DM	Dominica	AMRO	0	87	0	0
15-12-2020	DM	Dominica	AMRO	1	88	0	0
16-12-2020	DM	Dominica	AMRO	0	88	0	0
17-12-2020	DM	Dominica	AMRO	0	88	0	0
18-12-2020	DM	Dominica	AMRO	0	88	0	0
19-12-2020	DM	Dominica	AMRO	0	88	0	0
20-12-2020	DM	Dominica	AMRO	0	88	0	0
21-12-2020	DM	Dominica	AMRO	4	92	0	0
22-12-2020	DM	Dominica	AMRO	0	92	0	0
23-12-2020	DM	Dominica	AMRO	0	92	0	0
03-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
04-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
05-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
06-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
07-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
08-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
09-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
10-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
11-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
12-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
13-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
14-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
15-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
16-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
17-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
18-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
19-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
20-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
21-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
22-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
23-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
24-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
25-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
26-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
27-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
28-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
29-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
30-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
31-01-2020	DO	Dominican Republic	AMRO	0	0	0	0
01-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
02-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
03-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
04-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
05-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
06-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
07-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
08-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
09-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
10-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
11-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
12-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
13-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
14-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
15-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
16-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
17-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
18-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
19-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
20-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
21-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
22-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
23-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
24-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
25-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
26-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
27-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
28-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
29-02-2020	DO	Dominican Republic	AMRO	0	0	0	0
01-03-2020	DO	Dominican Republic	AMRO	0	0	0	0
02-03-2020	DO	Dominican Republic	AMRO	5	5	0	0
03-03-2020	DO	Dominican Republic	AMRO	0	5	0	0
04-03-2020	DO	Dominican Republic	AMRO	0	5	0	0
05-03-2020	DO	Dominican Republic	AMRO	0	5	0	0
06-03-2020	DO	Dominican Republic	AMRO	0	5	0	0
07-03-2020	DO	Dominican Republic	AMRO	0	5	0	0
08-03-2020	DO	Dominican Republic	AMRO	0	5	0	0
09-03-2020	DO	Dominican Republic	AMRO	0	5	0	0
10-03-2020	DO	Dominican Republic	AMRO	4	9	0	0
11-03-2020	DO	Dominican Republic	AMRO	0	9	0	0
12-03-2020	DO	Dominican Republic	AMRO	0	9	0	0
13-03-2020	DO	Dominican Republic	AMRO	0	9	0	0
14-03-2020	DO	Dominican Republic	AMRO	0	9	0	0
15-03-2020	DO	Dominican Republic	AMRO	0	9	0	0
16-03-2020	DO	Dominican Republic	AMRO	0	9	0	0
17-03-2020	DO	Dominican Republic	AMRO	16	25	1	1
18-03-2020	DO	Dominican Republic	AMRO	0	25	0	1
19-03-2020	DO	Dominican Republic	AMRO	9	34	1	2
20-03-2020	DO	Dominican Republic	AMRO	38	72	0	2
21-03-2020	DO	Dominican Republic	AMRO	0	72	0	2
22-03-2020	DO	Dominican Republic	AMRO	0	72	0	2
23-03-2020	DO	Dominican Republic	AMRO	0	72	0	2
24-03-2020	DO	Dominican Republic	AMRO	240	312	4	6
25-03-2020	DO	Dominican Republic	AMRO	0	312	0	6
26-03-2020	DO	Dominican Republic	AMRO	176	488	4	10
27-03-2020	DO	Dominican Republic	AMRO	0	488	0	10
28-03-2020	DO	Dominican Republic	AMRO	93	581	10	20
29-03-2020	DO	Dominican Republic	AMRO	0	581	0	20
30-03-2020	DO	Dominican Republic	AMRO	0	581	0	20
31-03-2020	DO	Dominican Republic	AMRO	320	901	22	42
01-04-2020	DO	Dominican Republic	AMRO	208	1109	9	51
02-04-2020	DO	Dominican Republic	AMRO	175	1284	6	57
03-04-2020	DO	Dominican Republic	AMRO	96	1380	3	60
04-04-2020	DO	Dominican Republic	AMRO	108	1488	8	68
05-04-2020	DO	Dominican Republic	AMRO	0	1488	0	68
06-04-2020	DO	Dominican Republic	AMRO	0	1488	0	68
07-04-2020	DO	Dominican Republic	AMRO	340	1828	18	86
08-04-2020	DO	Dominican Republic	AMRO	128	1956	12	98
09-04-2020	DO	Dominican Republic	AMRO	0	1956	0	98
10-04-2020	DO	Dominican Republic	AMRO	393	2349	20	118
11-04-2020	DO	Dominican Republic	AMRO	0	2349	0	118
12-04-2020	DO	Dominican Republic	AMRO	271	2620	8	126
13-04-2020	DO	Dominican Republic	AMRO	347	2967	47	173
14-04-2020	DO	Dominican Republic	AMRO	200	3167	4	177
15-04-2020	DO	Dominican Republic	AMRO	119	3286	6	183
16-04-2020	DO	Dominican Republic	AMRO	328	3614	6	189
17-04-2020	DO	Dominican Republic	AMRO	141	3755	7	196
18-04-2020	DO	Dominican Republic	AMRO	371	4126	4	200
19-04-2020	DO	Dominican Republic	AMRO	209	4335	17	217
20-04-2020	DO	Dominican Republic	AMRO	345	4680	9	226
21-04-2020	DO	Dominican Republic	AMRO	284	4964	9	235
22-04-2020	DO	Dominican Republic	AMRO	80	5044	10	245
23-04-2020	DO	Dominican Republic	AMRO	256	5300	15	260
24-04-2020	DO	Dominican Republic	AMRO	243	5543	5	265
25-04-2020	DO	Dominican Republic	AMRO	206	5749	2	267
26-04-2020	DO	Dominican Republic	AMRO	177	5926	6	273
27-04-2020	DO	Dominican Republic	AMRO	209	6135	5	278
28-04-2020	DO	Dominican Republic	AMRO	158	6293	4	282
29-04-2020	DO	Dominican Republic	AMRO	123	6416	4	286
30-04-2020	DO	Dominican Republic	AMRO	236	6652	7	293
01-05-2020	DO	Dominican Republic	AMRO	320	6972	8	301
02-05-2020	DO	Dominican Republic	AMRO	316	7288	12	313
03-05-2020	DO	Dominican Republic	AMRO	290	7578	13	326
04-05-2020	DO	Dominican Republic	AMRO	376	7954	7	333
05-05-2020	DO	Dominican Republic	AMRO	281	8235	13	346
06-05-2020	DO	Dominican Republic	AMRO	245	8480	8	354
07-05-2020	DO	Dominican Republic	AMRO	327	8807	8	362
08-05-2020	DO	Dominican Republic	AMRO	288	9095	11	373
09-05-2020	DO	Dominican Republic	AMRO	281	9376	7	380
10-05-2020	DO	Dominican Republic	AMRO	506	9882	5	385
11-05-2020	DO	Dominican Republic	AMRO	465	10347	3	388
12-05-2020	DO	Dominican Republic	AMRO	287	10634	5	393
13-05-2020	DO	Dominican Republic	AMRO	266	10900	9	402
14-05-2020	DO	Dominican Republic	AMRO	296	11196	7	409
15-05-2020	DO	Dominican Republic	AMRO	124	11320	13	422
16-05-2020	DO	Dominican Republic	AMRO	419	11739	2	424
17-05-2020	DO	Dominican Republic	AMRO	371	12110	4	428
18-05-2020	DO	Dominican Republic	AMRO	204	12314	0	428
19-05-2020	DO	Dominican Republic	AMRO	411	12725	6	434
20-05-2020	DO	Dominican Republic	AMRO	498	13223	7	441
21-05-2020	DO	Dominican Republic	AMRO	254	13477	5	446
22-05-2020	DO	Dominican Republic	AMRO	180	13657	2	448
23-05-2020	DO	Dominican Republic	AMRO	332	13989	8	456
24-05-2020	DO	Dominican Republic	AMRO	433	14422	2	458
25-05-2020	DO	Dominican Republic	AMRO	379	14801	0	458
26-05-2020	DO	Dominican Republic	AMRO	272	15073	2	460
27-05-2020	DO	Dominican Republic	AMRO	191	15264	8	468
28-05-2020	DO	Dominican Republic	AMRO	459	15723	6	474
29-05-2020	DO	Dominican Republic	AMRO	345	16068	11	485
30-05-2020	DO	Dominican Republic	AMRO	463	16531	3	488
31-05-2020	DO	Dominican Republic	AMRO	377	16908	10	498
01-06-2020	DO	Dominican Republic	AMRO	377	17285	4	502
02-06-2020	DO	Dominican Republic	AMRO	287	17572	0	502
03-06-2020	DO	Dominican Republic	AMRO	180	17752	13	515
04-06-2020	DO	Dominican Republic	AMRO	288	18040	1	516
05-06-2020	DO	Dominican Republic	AMRO	279	18319	4	520
06-06-2020	DO	Dominican Republic	AMRO	389	18708	5	525
07-06-2020	DO	Dominican Republic	AMRO	487	19195	11	536
08-06-2020	DO	Dominican Republic	AMRO	405	19600	2	538
09-06-2020	DO	Dominican Republic	AMRO	526	20126	1	539
10-06-2020	DO	Dominican Republic	AMRO	289	20415	5	544
11-06-2020	DO	Dominican Republic	AMRO	393	20808	6	550
12-06-2020	DO	Dominican Republic	AMRO	629	21437	11	561
13-06-2020	DO	Dominican Republic	AMRO	571	22008	7	568
14-06-2020	DO	Dominican Republic	AMRO	564	22572	9	577
15-06-2020	DO	Dominican Republic	AMRO	390	22962	15	592
16-06-2020	DO	Dominican Republic	AMRO	309	23271	13	605
17-06-2020	DO	Dominican Republic	AMRO	415	23686	10	615
18-06-2020	DO	Dominican Republic	AMRO	419	24105	18	633
19-06-2020	DO	Dominican Republic	AMRO	540	24645	2	635
20-06-2020	DO	Dominican Republic	AMRO	423	25068	12	647
21-06-2020	DO	Dominican Republic	AMRO	710	25778	8	655
22-06-2020	DO	Dominican Republic	AMRO	899	26677	7	662
23-06-2020	DO	Dominican Republic	AMRO	693	27370	7	669
24-06-2020	DO	Dominican Republic	AMRO	566	27936	6	675
25-06-2020	DO	Dominican Republic	AMRO	695	28631	16	691
26-06-2020	DO	Dominican Republic	AMRO	510	29141	7	698
27-06-2020	DO	Dominican Republic	AMRO	623	29764	14	712
28-06-2020	DO	Dominican Republic	AMRO	855	30619	6	718
29-06-2020	DO	Dominican Republic	AMRO	754	31373	8	726
30-06-2020	DO	Dominican Republic	AMRO	443	31816	7	733
01-07-2020	DO	Dominican Republic	AMRO	752	32568	14	747
02-07-2020	DO	Dominican Republic	AMRO	819	33387	7	754
03-07-2020	DO	Dominican Republic	AMRO	810	34197	11	765
04-07-2020	DO	Dominican Republic	AMRO	951	35148	10	775
05-07-2020	DO	Dominican Republic	AMRO	1036	36184	11	786
06-07-2020	DO	Dominican Republic	AMRO	1241	37425	8	794
07-07-2020	DO	Dominican Republic	AMRO	703	38128	10	804
08-07-2020	DO	Dominican Republic	AMRO	302	38430	17	821
09-07-2020	DO	Dominican Republic	AMRO	1158	39588	8	829
10-07-2020	DO	Dominican Republic	AMRO	1202	40790	13	842
11-07-2020	DO	Dominican Republic	AMRO	1125	41915	22	864
12-07-2020	DO	Dominican Republic	AMRO	1199	43114	16	880
13-07-2020	DO	Dominican Republic	AMRO	1418	44532	17	897
14-07-2020	DO	Dominican Republic	AMRO	974	45506	6	903
15-07-2020	DO	Dominican Republic	AMRO	799	46305	7	910
16-07-2020	DO	Dominican Republic	AMRO	1366	47671	19	929
17-07-2020	DO	Dominican Republic	AMRO	1072	48743	12	941
18-07-2020	DO	Dominican Republic	AMRO	1370	50113	1	942
19-07-2020	DO	Dominican Republic	AMRO	1406	51519	29	971
20-07-2020	DO	Dominican Republic	AMRO	1336	52855	10	981
21-07-2020	DO	Dominican Republic	AMRO	1101	53956	12	993
22-07-2020	DO	Dominican Republic	AMRO	841	54797	6	999
23-07-2020	DO	Dominican Republic	AMRO	1246	56043	6	1005
24-07-2020	DO	Dominican Republic	AMRO	1572	57615	1	1006
25-07-2020	DO	Dominican Republic	AMRO	1462	59077	30	1036
26-07-2020	DO	Dominican Republic	AMRO	1819	60896	19	1055
27-07-2020	DO	Dominican Republic	AMRO	2012	62908	8	1063
28-07-2020	DO	Dominican Republic	AMRO	1248	64156	20	1083
29-07-2020	DO	Dominican Republic	AMRO	534	64690	18	1101
30-07-2020	DO	Dominican Republic	AMRO	1492	66182	22	1123
31-07-2020	DO	Dominican Republic	AMRO	1733	67915	23	1146
01-08-2020	DO	Dominican Republic	AMRO	1734	69649	14	1160
02-08-2020	DO	Dominican Republic	AMRO	1766	71415	10	1170
03-08-2020	DO	Dominican Republic	AMRO	828	72243	8	1178
04-08-2020	DO	Dominican Republic	AMRO	874	73117	5	1183
05-08-2020	DO	Dominican Republic	AMRO	1178	74295	30	1213
06-08-2020	DO	Dominican Republic	AMRO	1365	75660	9	1222
07-08-2020	DO	Dominican Republic	AMRO	876	76536	24	1246
08-08-2020	DO	Dominican Republic	AMRO	1173	77709	13	1259
09-08-2020	DO	Dominican Republic	AMRO	1069	78778	30	1289
10-08-2020	DO	Dominican Republic	AMRO	954	79732	20	1309
11-08-2020	DO	Dominican Republic	AMRO	767	80499	19	1328
12-08-2020	DO	Dominican Republic	AMRO	595	81094	18	1346
13-08-2020	DO	Dominican Republic	AMRO	1130	82224	25	1371
14-08-2020	DO	Dominican Republic	AMRO	910	83134	22	1393
15-08-2020	DO	Dominican Republic	AMRO	1354	84488	16	1409
16-08-2020	DO	Dominican Republic	AMRO	1057	85545	29	1438
17-08-2020	DO	Dominican Republic	AMRO	764	86309	15	1453
18-08-2020	DO	Dominican Republic	AMRO	428	86737	28	1481
19-08-2020	DO	Dominican Republic	AMRO	386	87123	8	1489
20-08-2020	DO	Dominican Republic	AMRO	1004	88127	12	1501
21-08-2020	DO	Dominican Republic	AMRO	0	88127	0	1501
22-08-2020	DO	Dominican Republic	AMRO	1740	89867	32	1533
23-08-2020	DO	Dominican Republic	AMRO	694	90561	21	1554
24-08-2020	DO	Dominican Republic	AMRO	600	91161	13	1567
25-08-2020	DO	Dominican Republic	AMRO	447	91608	6	1573
26-08-2020	DO	Dominican Republic	AMRO	609	92217	12	1585
27-08-2020	DO	Dominican Republic	AMRO	340	92557	28	1613
28-08-2020	DO	Dominican Republic	AMRO	407	92964	17	1630
29-08-2020	DO	Dominican Republic	AMRO	426	93390	18	1648
30-08-2020	DO	Dominican Republic	AMRO	336	93726	25	1673
31-08-2020	DO	Dominican Republic	AMRO	509	94235	8	1681
01-09-2020	DO	Dominican Republic	AMRO	480	94715	29	1710
02-09-2020	DO	Dominican Republic	AMRO	264	94979	28	1738
03-09-2020	DO	Dominican Republic	AMRO	648	95627	27	1765
04-09-2020	DO	Dominican Republic	AMRO	1002	96629	36	1801
05-09-2020	DO	Dominican Republic	AMRO	0	96629	0	1801
06-09-2020	DO	Dominican Republic	AMRO	2147	98776	39	1840
07-09-2020	DO	Dominican Republic	AMRO	557	99333	5	1845
08-09-2020	DO	Dominican Republic	AMRO	565	99898	19	1864
09-09-2020	DO	Dominican Republic	AMRO	233	100131	25	1889
10-09-2020	DO	Dominican Republic	AMRO	806	100937	25	1914
11-09-2020	DO	Dominican Republic	AMRO	779	101716	12	1926
12-09-2020	DO	Dominican Republic	AMRO	516	102232	15	1941
13-09-2020	DO	Dominican Republic	AMRO	0	102232	0	1941
14-09-2020	DO	Dominican Republic	AMRO	1428	103660	27	1968
15-09-2020	DO	Dominican Republic	AMRO	450	104110	16	1984
16-09-2020	DO	Dominican Republic	AMRO	693	104803	14	1998
17-09-2020	DO	Dominican Republic	AMRO	718	105521	11	2009
18-09-2020	DO	Dominican Republic	AMRO	615	106136	13	2022
19-09-2020	DO	Dominican Republic	AMRO	596	106732	12	2034
20-09-2020	DO	Dominican Republic	AMRO	968	107700	10	2044
21-09-2020	DO	Dominican Republic	AMRO	589	108289	3	2047
22-09-2020	DO	Dominican Republic	AMRO	494	108783	7	2054
23-09-2020	DO	Dominican Republic	AMRO	486	109269	10	2064
24-09-2020	DO	Dominican Republic	AMRO	468	109737	10	2074
25-09-2020	DO	Dominican Republic	AMRO	385	110122	2	2076
26-09-2020	DO	Dominican Republic	AMRO	475	110597	11	2087
27-09-2020	DO	Dominican Republic	AMRO	360	110957	6	2093
28-09-2020	DO	Dominican Republic	AMRO	429	111386	2	2095
29-09-2020	DO	Dominican Republic	AMRO	280	111666	3	2098
30-09-2020	DO	Dominican Republic	AMRO	234	111900	3	2101
01-10-2020	DO	Dominican Republic	AMRO	309	112209	4	2105
02-10-2020	DO	Dominican Republic	AMRO	519	112728	3	2108
03-10-2020	DO	Dominican Republic	AMRO	622	113350	9	2117
04-10-2020	DO	Dominican Republic	AMRO	576	113926	11	2128
05-10-2020	DO	Dominican Republic	AMRO	554	114480	6	2134
06-10-2020	DO	Dominican Republic	AMRO	574	115054	10	2144
07-10-2020	DO	Dominican Republic	AMRO	317	115371	5	2149
08-10-2020	DO	Dominican Republic	AMRO	777	116148	10	2159
09-10-2020	DO	Dominican Republic	AMRO	724	116872	4	2163
10-10-2020	DO	Dominican Republic	AMRO	585	117457	2	2165
11-10-2020	DO	Dominican Republic	AMRO	557	118014	2	2167
12-10-2020	DO	Dominican Republic	AMRO	463	118477	6	2173
13-10-2020	DO	Dominican Republic	AMRO	366	118843	6	2179
14-10-2020	DO	Dominican Republic	AMRO	165	119008	4	2183
15-10-2020	DO	Dominican Republic	AMRO	654	119662	3	2186
16-10-2020	DO	Dominican Republic	AMRO	404	120066	3	2189
17-10-2020	DO	Dominican Republic	AMRO	384	120450	3	2192
18-10-2020	DO	Dominican Republic	AMRO	475	120925	3	2195
19-10-2020	DO	Dominican Republic	AMRO	422	121347	4	2199
20-10-2020	DO	Dominican Republic	AMRO	320	121667	4	2203
21-10-2020	DO	Dominican Republic	AMRO	306	121973	1	2204
22-10-2020	DO	Dominican Republic	AMRO	425	122398	2	2206
23-10-2020	DO	Dominican Republic	AMRO	475	122873	6	2212
24-10-2020	DO	Dominican Republic	AMRO	0	122873	0	2212
25-10-2020	DO	Dominican Republic	AMRO	1145	124018	8	2220
26-10-2020	DO	Dominican Republic	AMRO	509	124527	3	2223
27-10-2020	DO	Dominican Republic	AMRO	316	124843	2	2225
28-10-2020	DO	Dominican Republic	AMRO	165	125008	1	2226
29-10-2020	DO	Dominican Republic	AMRO	562	125570	6	2232
30-10-2020	DO	Dominican Republic	AMRO	343	125913	2	2234
31-10-2020	DO	Dominican Republic	AMRO	419	126332	2	2236
01-11-2020	DO	Dominican Republic	AMRO	686	127018	9	2245
02-11-2020	DO	Dominican Republic	AMRO	314	127332	4	2249
03-11-2020	DO	Dominican Republic	AMRO	259	127591	1	2250
04-11-2020	DO	Dominican Republic	AMRO	257	127848	2	2252
05-11-2020	DO	Dominican Republic	AMRO	430	128278	5	2257
06-11-2020	DO	Dominican Republic	AMRO	546	128824	3	2260
07-11-2020	DO	Dominican Republic	AMRO	476	129300	1	2261
08-11-2020	DO	Dominican Republic	AMRO	345	129645	2	2263
09-11-2020	DO	Dominican Republic	AMRO	537	130182	2	2265
10-11-2020	DO	Dominican Republic	AMRO	421	130603	2	2267
11-11-2020	DO	Dominican Republic	AMRO	528	131131	2	2269
12-11-2020	DO	Dominican Republic	AMRO	134	131265	3	2272
13-11-2020	DO	Dominican Republic	AMRO	371	131636	2	2274
14-11-2020	DO	Dominican Republic	AMRO	918	132554	6	2280
15-11-2020	DO	Dominican Republic	AMRO	671	133225	2	2282
16-11-2020	DO	Dominican Republic	AMRO	499	133724	3	2285
17-11-2020	DO	Dominican Republic	AMRO	479	134203	1	2286
18-11-2020	DO	Dominican Republic	AMRO	494	134697	4	2290
19-11-2020	DO	Dominican Republic	AMRO	460	135157	3	2293
20-11-2020	DO	Dominican Republic	AMRO	1026	136183	8	2301
21-11-2020	DO	Dominican Republic	AMRO	601	136784	5	2306
22-11-2020	DO	Dominican Republic	AMRO	986	137770	2	2308
23-11-2020	DO	Dominican Republic	AMRO	640	138410	2	2310
24-11-2020	DO	Dominican Republic	AMRO	419	138829	1	2311
25-11-2020	DO	Dominican Republic	AMRO	282	139111	2	2313
26-11-2020	DO	Dominican Republic	AMRO	553	139664	2	2315
27-11-2020	DO	Dominican Republic	AMRO	1258	140922	2	2317
28-11-2020	DO	Dominican Republic	AMRO	855	141777	7	2324
29-11-2020	DO	Dominican Republic	AMRO	876	142653	4	2328
30-11-2020	DO	Dominican Republic	AMRO	820	143473	2	2330
