Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
13-03-2020	US	United States of America	AMRO	277	1268	7	36
14-03-2020	US	United States of America	AMRO	414	1682	5	41
15-03-2020	US	United States of America	AMRO	36	1718	0	41
16-03-2020	US	United States of America	AMRO	0	1718	0	41
17-03-2020	US	United States of America	AMRO	1822	3540	17	58
18-03-2020	US	United States of America	AMRO	3551	7091	42	100
19-03-2020	US	United States of America	AMRO	3351	10442	50	150
20-03-2020	US	United States of America	AMRO	4777	15219	51	201
21-03-2020	US	United States of America	AMRO	0	15219	0	201
22-03-2020	US	United States of America	AMRO	0	15219	0	201
23-03-2020	US	United States of America	AMRO	16354	31573	201	402
24-03-2020	US	United States of America	AMRO	20341	51914	271	673
25-03-2020	US	United States of America	AMRO	0	51914	0	673
26-03-2020	US	United States of America	AMRO	16420	68334	318	991
27-03-2020	US	United States of America	AMRO	0	68334	0	991
28-03-2020	US	United States of America	AMRO	16894	85228	252	1243
29-03-2020	US	United States of America	AMRO	18093	103321	425	1668
30-03-2020	US	United States of America	AMRO	19332	122653	444	2112
31-03-2020	US	United States of America	AMRO	17987	140640	286	2398
01-04-2020	US	United States of America	AMRO	22559	163199	452	2850
02-04-2020	US	United States of America	AMRO	24103	187302	996	3846
03-04-2020	US	United States of America	AMRO	26298	213600	947	4793
04-04-2020	US	United States of America	AMRO	28103	241703	1061	5854
05-04-2020	US	United States of America	AMRO	32105	273808	1166	7020
06-04-2020	US	United States of America	AMRO	33510	307318	1338	8358
07-04-2020	US	United States of America	AMRO	26493	333811	1201	9559
08-04-2020	US	United States of America	AMRO	29510	363321	1286	10845
09-04-2020	US	United States of America	AMRO	31709	395030	1895	12740
10-04-2020	US	United States of America	AMRO	30859	425889	1925	14665
11-04-2020	US	United States of America	AMRO	35386	461275	1931	16596
12-04-2020	US	United States of America	AMRO	31606	492881	1920	18516
13-04-2020	US	United States of America	AMRO	31633	524514	1928	20444
14-04-2020	US	United States of America	AMRO	29308	553822	1528	21972
15-04-2020	US	United States of America	AMRO	24446	578268	1504	23476
16-04-2020	US	United States of America	AMRO	25802	604070	2395	25871
17-04-2020	US	United States of America	AMRO	28711	632781	6409	32280
18-04-2020	US	United States of America	AMRO	32549	665330	2018	34298
19-04-2020	US	United States of America	AMRO	30023	695353	2438	36736
20-04-2020	US	United States of America	AMRO	28252	723605	1776	38512
21-04-2020	US	United States of America	AMRO	27668	751273	1801	40313
22-04-2020	US	United States of America	AMRO	25634	776907	2154	42467
23-04-2020	US	United States of America	AMRO	24019	800926	2575	45042
24-04-2020	US	United States of America	AMRO	29127	830053	2390	47432
25-04-2020	US	United States of America	AMRO	30719	860772	1742	49174
26-04-2020	US	United States of America	AMRO	38509	899281	2151	51325
27-04-2020	US	United States of America	AMRO	32417	931698	1964	53289
28-04-2020	US	United States of America	AMRO	29218	960916	1109	54398
29-04-2020	US	United States of America	AMRO	22541	983457	1322	55720
30-04-2020	US	United States of America	AMRO	20517	1003974	2010	57730
01-05-2020	US	United States of America	AMRO	31379	1035353	2902	60632
02-05-2020	US	United States of America	AMRO	31774	1067127	2005	62637
03-05-2020	US	United States of America	AMRO	26753	1093880	5000	67637
04-05-2020	US	United States of America	AMRO	31839	1125719	156	67793
05-05-2020	US	United States of America	AMRO	29266	1154985	-514	67279
06-05-2020	US	United States of America	AMRO	16200	1171185	802	68081
07-05-2020	US	United States of America	AMRO	22267	1193452	2475	70556
08-05-2020	US	United States of America	AMRO	22119	1215571	1968	72524
09-05-2020	US	United States of America	AMRO	30204	1245775	2840	75364
10-05-2020	US	United States of America	AMRO	25870	1271645	1552	76916
11-05-2020	US	United States of America	AMRO	26642	1298287	1736	78652
12-05-2020	US	United States of America	AMRO	23767	1322054	982	79634
13-05-2020	US	United States of America	AMRO	18044	1340098	1061	80695
14-05-2020	US	United States of America	AMRO	21424	1361522	1424	82119
15-05-2020	US	United States of America	AMRO	20840	1382362	1700	83819
16-05-2020	US	United States of America	AMRO	27090	1409452	2041	85860
17-05-2020	US	United States of America	AMRO	22813	1432265	1320	87180
18-05-2020	US	United States of America	AMRO	31967	1464232	1394	88574
19-05-2020	US	United States of America	AMRO	13227	1477459	697	89271
20-05-2020	US	United States of America	AMRO	24417	1501876	932	90203
21-05-2020	US	United States of America	AMRO	23310	1525186	1324	91527
22-05-2020	US	United States of America	AMRO	22787	1547973	1396	92923
23-05-2020	US	United States of America	AMRO	20475	1568448	1088	94011
24-05-2020	US	United States of America	AMRO	24151	1592599	1852	95863
25-05-2020	US	United States of America	AMRO	26158	1618757	1046	96909
26-05-2020	US	United States of America	AMRO	15253	1634010	620	97529
27-05-2020	US	United States of America	AMRO	24886	1658896	590	98119
28-05-2020	US	United States of America	AMRO	16362	1675258	770	98889
29-05-2020	US	United States of America	AMRO	19606	1694864	1415	100304
30-05-2020	US	United States of America	AMRO	21214	1716078	1263	101567
31-05-2020	US	United States of America	AMRO	17962	1734040	1073	102640
01-06-2020	US	United States of America	AMRO	23482	1757522	914	103554
02-06-2020	US	United States of America	AMRO	26116	1783638	693	104247
03-06-2020	US	United States of America	AMRO	14692	1798330	761	105008
04-06-2020	US	United States of America	AMRO	24890	1823220	1043	106051
05-06-2020	US	United States of America	AMRO	14583	1837803	825	106876
06-06-2020	US	United States of America	AMRO	20069	1857872	1035	107911
07-06-2020	US	United States of America	AMRO	28922	1886794	1127	109038
08-06-2020	US	United States of America	AMRO	28918	1915712	708	109746
09-06-2020	US	United States of America	AMRO	17848	1933560	474	110220
10-06-2020	US	United States of America	AMRO	17536	1951096	550	110770
11-06-2020	US	United States of America	AMRO	17235	1968331	1208	111978
12-06-2020	US	United States of America	AMRO	20315	1988646	832	112810
13-06-2020	US	United States of America	AMRO	21745	2010391	947	113757
14-06-2020	US	United States of America	AMRO	22133	2032524	709	114466
15-06-2020	US	United States of America	AMRO	25314	2057838	646	115112
16-06-2020	US	United States of America	AMRO	21754	2079592	372	115484
17-06-2020	US	United States of America	AMRO	18514	2098106	496	115980
18-06-2020	US	United States of America	AMRO	27921	2126027	722	116702
19-06-2020	US	United States of America	AMRO	23139	2149166	770	117472
20-06-2020	US	United States of America	AMRO	23046	2172212	733	118205
21-06-2020	US	United States of America	AMRO	36617	2208829	690	118895
22-06-2020	US	United States of America	AMRO	32349	2241178	558	119453
23-06-2020	US	United States of America	AMRO	27575	2268753	308	119761
24-06-2020	US	United States of America	AMRO	26519	2295272	410	120171
25-06-2020	US	United States of America	AMRO	34191	2329463	784	120955
26-06-2020	US	United States of America	AMRO	37601	2367064	690	121645
27-06-2020	US	United States of America	AMRO	40526	2407590	2516	124161
28-06-2020	US	United States of America	AMRO	44458	2452048	650	124811
29-06-2020	US	United States of America	AMRO	44580	2496628	507	125318
30-06-2020	US	United States of America	AMRO	41008	2537636	885	126203
01-07-2020	US	United States of America	AMRO	35757	2573393	370	126573
02-07-2020	US	United States of America	AMRO	43556	2616949	560	127133
03-07-2020	US	United States of America	AMRO	54271	2671220	725	127858
04-07-2020	US	United States of America	AMRO	53213	2724433	623	128481
05-07-2020	US	United States of America	AMRO	51933	2776366	745	129226
06-07-2020	US	United States of America	AMRO	57186	2833552	182	129408
07-07-2020	US	United States of America	AMRO	43686	2877238	235	129643
08-07-2020	US	United States of America	AMRO	46194	2923432	320	129963
09-07-2020	US	United States of America	AMRO	50263	2973695	930	130893
10-07-2020	US	United States of America	AMRO	64630	3038325	991	131884
11-07-2020	US	United States of America	AMRO	58975	3097300	799	132683
12-07-2020	US	United States of America	AMRO	66281	3163581	803	133486
13-07-2020	US	United States of America	AMRO	62369	3225950	906	134392
14-07-2020	US	United States of America	AMRO	60113	3286063	312	134704
15-07-2020	US	United States of America	AMRO	58720	3344783	349	135053
16-07-2020	US	United States of America	AMRO	60711	3405494	754	135807
17-07-2020	US	United States of America	AMRO	67165	3472659	946	136753
18-07-2020	US	United States of America	AMRO	71484	3544143	921	137674
19-07-2020	US	United States of America	AMRO	74354	3618497	917	138591
20-07-2020	US	United States of America	AMRO	66963	3685460	877	139468
21-07-2020	US	United States of America	AMRO	62788	3748248	496	139964
22-07-2020	US	United States of America	AMRO	57276	3805524	473	140437
23-07-2020	US	United States of America	AMRO	62929	3868453	1042	141479
24-07-2020	US	United States of America	AMRO	69641	3938094	1074	142553
25-07-2020	US	United States of America	AMRO	71714	4009808	1110	143663
26-07-2020	US	United States of America	AMRO	74235	4084043	1135	144798
27-07-2020	US	United States of America	AMRO	63968	4148011	929	145727
28-07-2020	US	United States of America	AMRO	61498	4209509	604	146331
29-07-2020	US	United States of America	AMRO	54022	4263531	1118	147449
30-07-2020	US	United States of America	AMRO	59629	4323160	1191	148640
31-07-2020	US	United States of America	AMRO	65406	4388566	1414	150054
01-08-2020	US	United States of America	AMRO	67823	4456389	1211	151265
02-08-2020	US	United States of America	AMRO	67499	4523888	1365	152630
03-08-2020	US	United States of America	AMRO	58388	4582276	1127	153757
04-08-2020	US	United States of America	AMRO	47183	4629459	469	154226
05-08-2020	US	United States of America	AMRO	49151	4678610	726	154952
06-08-2020	US	United States of America	AMRO	49629	4728239	1098	156050
07-08-2020	US	United States of America	AMRO	53373	4781612	1307	157357
08-08-2020	US	United States of America	AMRO	55318	4836930	1249	158606
09-08-2020	US	United States of America	AMRO	61028	4897958	1324	159930
10-08-2020	US	United States of America	AMRO	53893	4951851	1059	160989
11-08-2020	US	United States of America	AMRO	47964	4999815	558	161547
12-08-2020	US	United States of America	AMRO	39894	5039709	557	162104
13-08-2020	US	United States of America	AMRO	54791	5094500	1236	163340
14-08-2020	US	United States of America	AMRO	55907	5150407	1486	164826
15-08-2020	US	United States of America	AMRO	52799	5203206	1169	165995
16-08-2020	US	United States of America	AMRO	55359	5258565	1206	167201
17-08-2020	US	United States of America	AMRO	54375	5312940	1144	168345
18-08-2020	US	United States of America	AMRO	41073	5354013	654	168999
19-08-2020	US	United States of America	AMRO	39125	5393138	509	169508
20-08-2020	US	United States of America	AMRO	37908	5431046	1132	170640
21-08-2020	US	United States of America	AMRO	46259	5477305	1393	172033
22-08-2020	US	United States of America	AMRO	43952	5521257	1065	173098
23-08-2020	US	United States of America	AMRO	45960	5567217	1148	174246
24-08-2020	US	United States of America	AMRO	44946	5612163	997	175243
25-08-2020	US	United States of America	AMRO	37765	5649928	570	175813
26-08-2020	US	United States of America	AMRO	32883	5682811	388	176201
27-08-2020	US	United States of America	AMRO	37030	5719841	1131	177332
28-08-2020	US	United States of America	AMRO	45484	5765325	1229	178561
29-08-2020	US	United States of America	AMRO	46194	5811519	1155	179716
30-08-2020	US	United States of America	AMRO	44002	5855521	973	180689
31-08-2020	US	United States of America	AMRO	43983	5899504	1000	181689
01-09-2020	US	United States of America	AMRO	37068	5936572	473	182162
02-09-2020	US	United States of America	AMRO	31808	5968380	423	182585
03-09-2020	US	United States of America	AMRO	42662	6011042	1025	183610
04-09-2020	US	United States of America	AMRO	39402	6050444	1004	184614
05-09-2020	US	United States of America	AMRO	44563	6095007	1073	185687
06-09-2020	US	United States of America	AMRO	49131	6144138	976	186663
07-09-2020	US	United States of America	AMRO	45350	6189488	878	187541
08-09-2020	US	United States of America	AMRO	33486	6222974	462	188003
09-09-2020	US	United States of America	AMRO	26015	6248989	169	188172
10-09-2020	US	United States of America	AMRO	23204	6272193	436	188608
11-09-2020	US	United States of America	AMRO	31988	6304181	1101	189709
12-09-2020	US	United States of America	AMRO	37128	6341309	1078	190787
13-09-2020	US	United States of America	AMRO	45523	6386832	1022	191809
14-09-2020	US	United States of America	AMRO	40126	6426958	803	192612
15-09-2020	US	United States of America	AMRO	35177	6462135	507	193119
16-09-2020	US	United States of America	AMRO	34111	6496246	375	193494
17-09-2020	US	United States of America	AMRO	34078	6530324	940	194434
18-09-2020	US	United States of America	AMRO	40795	6571119	1204	195638
19-09-2020	US	United States of America	AMRO	42618	6613737	827	196465
20-09-2020	US	United States of America	AMRO	48266	6662003	977	197442
21-09-2020	US	United States of America	AMRO	41695	6703698	652	198094
22-09-2020	US	United States of America	AMRO	36766	6740464	269	198363
23-09-2020	US	United States of America	AMRO	39145	6779609	430	198793
24-09-2020	US	United States of America	AMRO	49176	6828785	807	199600
25-09-2020	US	United States of America	AMRO	40043	6868828	1125	200725
26-09-2020	US	United States of America	AMRO	41254	6910082	909	201634
27-09-2020	US	United States of America	AMRO	50070	6960152	844	202478
28-09-2020	US	United States of America	AMRO	48958	7009110	851	203329
29-09-2020	US	United States of America	AMRO	35217	7044327	291	203620
30-09-2020	US	United States of America	AMRO	32688	7077015	255	203875
01-10-2020	US	United States of America	AMRO	38476	7115491	767	204642
02-10-2020	US	United States of America	AMRO	44985	7160476	1024	205666
03-10-2020	US	United States of America	AMRO	46293	7206769	892	206558
04-10-2020	US	United States of America	AMRO	49465	7256234	808	207366
05-10-2020	US	United States of America	AMRO	49036	7305270	698	208064
06-10-2020	US	United States of America	AMRO	36136	7341406	369	208433
07-10-2020	US	United States of America	AMRO	38920	7380326	354	208787
08-10-2020	US	United States of America	AMRO	38904	7419230	663	209450
09-10-2020	US	United States of America	AMRO	52458	7471688	888	210338
10-10-2020	US	United States of America	AMRO	54232	7525920	973	211311
11-10-2020	US	United States of America	AMRO	57828	7583748	918	212229
12-10-2020	US	United States of America	AMRO	53055	7636803	575	212804
13-10-2020	US	United States of America	AMRO	45325	7682128	487	213291
14-10-2020	US	United States of America	AMRO	46308	7728436	335	213626
15-10-2020	US	United States of America	AMRO	46309	7774745	743	214369
16-10-2020	US	United States of America	AMRO	59106	7833851	830	215199
17-10-2020	US	United States of America	AMRO	63044	7896895	874	216073
18-10-2020	US	United States of America	AMRO	69834	7966729	998	217071
19-10-2020	US	United States of America	AMRO	52508	8019237	588	217659
20-10-2020	US	United States of America	AMRO	46378	8065615	472	218131
21-10-2020	US	United States of America	AMRO	59018	8124633	510	218641
22-10-2020	US	United States of America	AMRO	60155	8184788	856	219497
23-10-2020	US	United States of America	AMRO	63361	8248149	1066	220563
24-10-2020	US	United States of America	AMRO	72342	8320491	1001	221564
25-10-2020	US	United States of America	AMRO	82630	8403121	943	222507
26-10-2020	US	United States of America	AMRO	82626	8485747	821	223328
27-10-2020	US	United States of America	AMRO	62364	8548111	371	223699
28-10-2020	US	United States of America	AMRO	63145	8611256	479	224178
29-10-2020	US	United States of America	AMRO	72042	8683298	895	225073
30-10-2020	US	United States of America	AMRO	80384	8763682	1059	226132
31-10-2020	US	United States of America	AMRO	89048	8852730	1046	227178
01-11-2020	US	United States of America	AMRO	99356	8952086	1007	228185
02-11-2020	US	United States of America	AMRO	80379	9032465	813	228998
03-11-2020	US	United States of America	AMRO	75888	9108353	444	229442
04-11-2020	US	United States of America	AMRO	85412	9193765	506	229948
05-11-2020	US	United States of America	AMRO	88163	9281928	1086	231034
06-11-2020	US	United States of America	AMRO	106050	9387978	1132	232166
07-11-2020	US	United States of America	AMRO	116780	9504758	1126	233292
08-11-2020	US	United States of America	AMRO	131821	9636579	1208	234500
09-11-2020	US	United States of America	AMRO	127151	9763730	1062	235562
10-11-2020	US	United States of America	AMRO	104659	9868389	480	236042
11-11-2020	US	United States of America	AMRO	122231	9990620	685	236727
12-11-2020	US	United States of America	AMRO	133935	10124555	1846	238573
13-11-2020	US	United States of America	AMRO	142076	10266631	1471	240044
14-11-2020	US	United States of America	AMRO	193734	10460365	1142	241186
15-11-2020	US	United States of America	AMRO	181066	10641431	1356	242542
16-11-2020	US	United States of America	AMRO	155001	10796432	1216	243758
17-11-2020	US	United States of America	AMRO	137486	10933918	653	244411
18-11-2020	US	United States of America	AMRO	151266	11085184	753	245164
19-11-2020	US	United States of America	AMRO	164044	11249228	1582	246746
20-11-2020	US	United States of America	AMRO	164560	11413788	1825	248571
21-11-2020	US	United States of America	AMRO	184191	11597979	2036	250607
22-11-2020	US	United States of America	AMRO	191033	11789012	1853	252460
23-11-2020	US	United States of America	AMRO	183544	11972556	1471	253931
24-11-2020	US	United States of America	AMRO	147098	12119654	867	254798
25-11-2020	US	United States of America	AMRO	157180	12276834	1052	255850
26-11-2020	US	United States of America	AMRO	165091	12441925	1975	257825
27-11-2020	US	United States of America	AMRO	180850	12622775	2248	260073
28-11-2020	US	United States of America	AMRO	141222	12763997	1387	261460
29-11-2020	US	United States of America	AMRO	175669	12939666	1276	262736
30-11-2020	US	United States of America	AMRO	143211	13082877	1210	263946
01-12-2020	US	United States of America	AMRO	151674	13234551	862	264808
02-12-2020	US	United States of America	AMRO	151204	13385755	1235	266043
03-12-2020	US	United States of America	AMRO	177976	13563731	2439	268482
04-12-2020	US	United States of America	AMRO	195769	13759500	2751	271233
05-12-2020	US	United States of America	AMRO	218671	13978171	2844	274077
06-12-2020	US	United States of America	AMRO	213127	14191298	2426	276503
07-12-2020	US	United States of America	AMRO	205837	14397135	2303	278806
08-12-2020	US	United States of America	AMRO	173388	14570523	1107	279913
09-12-2020	US	United States of America	AMRO	185473	14755996	1529	281442
10-12-2020	US	United States of America	AMRO	216360	14972356	2552	283994
11-12-2020	US	United States of America	AMRO	230852	15203208	3390	287384
12-12-2020	US	United States of America	AMRO	201681	15404889	2749	290133
13-12-2020	US	United States of America	AMRO	243209	15648098	2996	293129
14-12-2020	US	United States of America	AMRO	212577	15860675	2277	295406
15-12-2020	US	United States of America	AMRO	180420	16041095	1434	296840
16-12-2020	US	United States of America	AMRO	204281	16245376	1754	298594
17-12-2020	US	United States of America	AMRO	201468	16446844	2942	301536
18-12-2020	US	United States of America	AMRO	235805	16682649	3424	304960
19-12-2020	US	United States of America	AMRO	229915	16912564	3443	308403
20-12-2020	US	United States of America	AMRO	402270	17314834	2747	311150
21-12-2020	US	United States of America	AMRO	200257	17515091	2598	313748
22-12-2020	US	United States of America	AMRO	197199	17712290	1570	315318
23-12-2020	US	United States of America	AMRO	182819	17895109	1714	317032
03-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
04-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
05-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
06-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
07-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
08-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
09-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
10-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
11-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
12-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
13-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
14-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
15-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
16-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
17-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
18-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
19-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
20-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
21-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
22-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
23-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
24-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
25-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
26-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
27-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
28-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
29-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
30-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
31-01-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
01-02-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
02-02-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
03-02-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
04-02-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
05-02-2020	VI	United States Virgin Islands	AMRO	0	0	0	0
